ZHVI,date.home,GEO2010,ZRI
169400,1996-01-31,53033000100,NA
170200,1996-02-29,53033000100,NA
169600,1996-03-31,53033000100,NA
167900,1996-04-30,53033000100,NA
166700,1996-05-31,53033000100,NA
166000,1996-06-30,53033000100,NA
165400,1996-07-31,53033000100,NA
164700,1996-08-31,53033000100,NA
162200,1996-09-30,53033000100,NA
167800,1996-10-31,53033000100,NA
179500,1996-11-30,53033000100,NA
171700,1996-12-31,53033000100,NA
174500,1997-01-31,53033000100,NA
175900,1997-02-28,53033000100,NA
177000,1997-03-31,53033000100,NA
176700,1997-04-30,53033000100,NA
175800,1997-05-31,53033000100,NA
175700,1997-06-30,53033000100,NA
177100,1997-07-31,53033000100,NA
179000,1997-08-31,53033000100,NA
178900,1997-09-30,53033000100,NA
185800,1997-10-31,53033000100,NA
198000,1997-11-30,53033000100,NA
191000,1997-12-31,53033000100,NA
194000,1998-01-31,53033000100,NA
195000,1998-02-28,53033000100,NA
196000,1998-03-31,53033000100,NA
197400,1998-04-30,53033000100,NA
199600,1998-05-31,53033000100,NA
203100,1998-06-30,53033000100,NA
205700,1998-07-31,53033000100,NA
207500,1998-08-31,53033000100,NA
207900,1998-09-30,53033000100,NA
215900,1998-10-31,53033000100,NA
227500,1998-11-30,53033000100,NA
218900,1998-12-31,53033000100,NA
220900,1999-01-31,53033000100,NA
222000,1999-02-28,53033000100,NA
221900,1999-03-31,53033000100,NA
221200,1999-04-30,53033000100,NA
221600,1999-05-31,53033000100,NA
222100,1999-06-30,53033000100,NA
221900,1999-07-31,53033000100,NA
222400,1999-08-31,53033000100,NA
223400,1999-09-30,53033000100,NA
231900,1999-10-31,53033000100,NA
244200,1999-11-30,53033000100,NA
235100,1999-12-31,53033000100,NA
237400,2000-01-31,53033000100,NA
239700,2000-02-29,53033000100,NA
241700,2000-03-31,53033000100,NA
241600,2000-04-30,53033000100,NA
240800,2000-05-31,53033000100,NA
240300,2000-06-30,53033000100,NA
240500,2000-07-31,53033000100,NA
241400,2000-08-31,53033000100,NA
241200,2000-09-30,53033000100,NA
249400,2000-10-31,53033000100,NA
262600,2000-11-30,53033000100,NA
254600,2000-12-31,53033000100,NA
256500,2001-01-31,53033000100,NA
256900,2001-02-28,53033000100,NA
256900,2001-03-31,53033000100,NA
256400,2001-04-30,53033000100,NA
256200,2001-05-31,53033000100,NA
256100,2001-06-30,53033000100,NA
256800,2001-07-31,53033000100,NA
258000,2001-08-31,53033000100,NA
258000,2001-09-30,53033000100,NA
264900,2001-10-31,53033000100,NA
275800,2001-11-30,53033000100,NA
264300,2001-12-31,53033000100,NA
263200,2002-01-31,53033000100,NA
263300,2002-02-28,53033000100,NA
264300,2002-03-31,53033000100,NA
263600,2002-04-30,53033000100,NA
263300,2002-05-31,53033000100,NA
263900,2002-06-30,53033000100,NA
265000,2002-07-31,53033000100,NA
266600,2002-08-31,53033000100,NA
266500,2002-09-30,53033000100,NA
274400,2002-10-31,53033000100,NA
286500,2002-11-30,53033000100,NA
277600,2002-12-31,53033000100,NA
279300,2003-01-31,53033000100,NA
280200,2003-02-28,53033000100,NA
280500,2003-03-31,53033000100,NA
279400,2003-04-30,53033000100,NA
277200,2003-05-31,53033000100,NA
275000,2003-06-30,53033000100,NA
275300,2003-07-31,53033000100,NA
277400,2003-08-31,53033000100,NA
278300,2003-09-30,53033000100,NA
286800,2003-10-31,53033000100,NA
301000,2003-11-30,53033000100,NA
295500,2003-12-31,53033000100,NA
299900,2004-01-31,53033000100,NA
301300,2004-02-29,53033000100,NA
300900,2004-03-31,53033000100,NA
299900,2004-04-30,53033000100,NA
301000,2004-05-31,53033000100,NA
304200,2004-06-30,53033000100,NA
307300,2004-07-31,53033000100,NA
310600,2004-08-31,53033000100,NA
312700,2004-09-30,53033000100,NA
322200,2004-10-31,53033000100,NA
336800,2004-11-30,53033000100,NA
332800,2004-12-31,53033000100,NA
338300,2005-01-31,53033000100,NA
340400,2005-02-28,53033000100,NA
343800,2005-03-31,53033000100,NA
347600,2005-04-30,53033000100,NA
350500,2005-05-31,53033000100,NA
354500,2005-06-30,53033000100,NA
360200,2005-07-31,53033000100,NA
365600,2005-08-31,53033000100,NA
370200,2005-09-30,53033000100,NA
382400,2005-10-31,53033000100,NA
397600,2005-11-30,53033000100,NA
391000,2005-12-31,53033000100,NA
394500,2006-01-31,53033000100,NA
397400,2006-02-28,53033000100,NA
400700,2006-03-31,53033000100,NA
403600,2006-04-30,53033000100,NA
406500,2006-05-31,53033000100,NA
410000,2006-06-30,53033000100,NA
414300,2006-07-31,53033000100,NA
417700,2006-08-31,53033000100,NA
418100,2006-09-30,53033000100,NA
426200,2006-10-31,53033000100,NA
439600,2006-11-30,53033000100,NA
431600,2006-12-31,53033000100,NA
434400,2007-01-31,53033000100,NA
437500,2007-02-28,53033000100,NA
440200,2007-03-31,53033000100,NA
441200,2007-04-30,53033000100,NA
442200,2007-05-31,53033000100,NA
443500,2007-06-30,53033000100,NA
444400,2007-07-31,53033000100,NA
443700,2007-08-31,53033000100,NA
440000,2007-09-30,53033000100,NA
444400,2007-10-31,53033000100,NA
453500,2007-11-30,53033000100,NA
440100,2007-12-31,53033000100,NA
436800,2008-01-31,53033000100,NA
435200,2008-02-29,53033000100,NA
432300,2008-03-31,53033000100,NA
425800,2008-04-30,53033000100,NA
418800,2008-05-31,53033000100,NA
412700,2008-06-30,53033000100,NA
408300,2008-07-31,53033000100,NA
405300,2008-08-31,53033000100,NA
399500,2008-09-30,53033000100,NA
399300,2008-10-31,53033000100,NA
403400,2008-11-30,53033000100,NA
388500,2008-12-31,53033000100,NA
388000,2009-01-31,53033000100,NA
387800,2009-02-28,53033000100,NA
385400,2009-03-31,53033000100,NA
380700,2009-04-30,53033000100,NA
375900,2009-05-31,53033000100,NA
371500,2009-06-30,53033000100,NA
368600,2009-07-31,53033000100,NA
367500,2009-08-31,53033000100,NA
366200,2009-09-30,53033000100,NA
372600,2009-10-31,53033000100,NA
383900,2009-11-30,53033000100,NA
374500,2009-12-31,53033000100,NA
373100,2010-01-31,53033000100,NA
369700,2010-02-28,53033000100,NA
369000,2010-03-31,53033000100,NA
368300,2010-04-30,53033000100,NA
364000,2010-05-31,53033000100,NA
357400,2010-06-30,53033000100,NA
351600,2010-07-31,53033000100,NA
346700,2010-08-31,53033000100,NA
341100,2010-09-30,53033000100,1703
345200,2010-10-31,53033000100,1705
354300,2010-11-30,53033000100,1707
340900,2010-12-31,53033000100,1709
339000,2011-01-31,53033000100,1711
339300,2011-02-28,53033000100,1713
341100,2011-03-31,53033000100,1716
341100,2011-04-30,53033000100,1718
339300,2011-05-31,53033000100,1720
335700,2011-06-30,53033000100,1722
333200,2011-07-31,53033000100,1724
332500,2011-08-31,53033000100,1727
329600,2011-09-30,53033000100,1729
334300,2011-10-31,53033000100,1735
346600,2011-11-30,53033000100,1740
338600,2011-12-31,53033000100,1746
339600,2012-01-31,53033000100,1749
340900,2012-02-29,53033000100,1752
341400,2012-03-31,53033000100,1756
340000,2012-04-30,53033000100,1758
341000,2012-05-31,53033000100,1761
344600,2012-06-30,53033000100,1763
346700,2012-07-31,53033000100,1768
347200,2012-08-31,53033000100,1772
347200,2012-09-30,53033000100,1776
358500,2012-10-31,53033000100,1781
375100,2012-11-30,53033000100,1786
368400,2012-12-31,53033000100,1791
369800,2013-01-31,53033000100,1800
372300,2013-02-28,53033000100,1809
375900,2013-03-31,53033000100,1818
378700,2013-04-30,53033000100,1832
381200,2013-05-31,53033000100,1846
385000,2013-06-30,53033000100,1861
388900,2013-07-31,53033000100,1877
391300,2013-08-31,53033000100,1894
391000,2013-09-30,53033000100,1911
398400,2013-10-31,53033000100,1927
409300,2013-11-30,53033000100,1943
400400,2013-12-31,53033000100,1959
405500,2014-01-31,53033000100,1974
409800,2014-02-28,53033000100,1990
411500,2014-03-31,53033000100,2005
415500,2014-04-30,53033000100,2018
421400,2014-05-31,53033000100,2031
425300,2014-06-30,53033000100,2043
427900,2014-07-31,53033000100,2052
431300,2014-08-31,53033000100,2061
432100,2014-09-30,53033000100,2071
438300,2014-10-31,53033000100,2083
448800,2014-11-30,53033000100,2095
440000,2014-12-31,53033000100,2108
442500,2015-01-31,53033000100,2127
444900,2015-02-28,53033000100,2147
449700,2015-03-31,53033000100,2166
458500,2015-04-30,53033000100,2188
469200,2015-05-31,53033000100,2210
476400,2015-06-30,53033000100,2233
477600,2015-07-31,53033000100,2260
477600,2015-08-31,53033000100,2287
478300,2015-09-30,53033000100,2315
489200,2015-10-31,53033000100,2343
504600,2015-11-30,53033000100,2372
500100,2015-12-31,53033000100,2400
506300,2016-01-31,53033000100,2418
514300,2016-02-29,53033000100,2435
525200,2016-03-31,53033000100,2452
538300,2016-04-30,53033000100,2469
549700,2016-05-31,53033000100,2485
557300,2016-06-30,53033000100,2501
